Timestamp,EX1_FAN_IN_RH_ITL,EX1_FAN_OUT_RH_ITL,FA1_FAN_IN_RH_ITL,FA1_FAN_OUT_RH_ITL,EX1_FAN_IN_TEMP_ITL,EX1_FAN_OUT_TEMP_ITL,FA1_FAN_IN_TEMP_ITL,FA1_FAN_OUT_TEMP_ITL,
20-03-2018 07:38:00,50.63,48.86,43.92,49.14,27.58,29.05,28.69,28.94,4
20-03-2018 07:37:00,50.36,48.72,44,48.86,27.33,28.66,28.54,28.85,4
20-03-2018 07:36:00,0,48.55,43.83,48.62,27.52,28.6,28.64,28.93,4
20-03-2018 07:35:00,49.75,48.37,43.51,48.37,27.86,29.35,29.01,29.13,4
20-03-2018 07:34:00,49.47,48.17,43.26,48.24,28.31,29.18,29.28,29.04,4
20-03-2018 07:33:00,49.5,48.12,43.11,48.19,28.38,29.57,29.39,29.59,4
20-03-2018 07:32:00,49.6,48.29,43.22,48.12,28.79,30.04,29.69,29.71,4
20-03-2018 07:31:00,49.56,48.29,43.15,48.19,27.89,29.84,29.77,29.39,4
20-03-2018 07:30:00,49.67,48.29,43.11,48.2,28.41,30,29.97,29.52,4
20-03-2018 07:29:00,49.95,48.36,43.11,48.34,28.06,29.96,29.56,29.48,4
20-03-2018 07:28:00,50.4,48.53,43.25,48.47,27.82,29.87,29.59,29.43,4
20-03-2018 07:27:00,51.04,48.71,43.22,48.79,27.98,29.56,29.3,29.3,4
20-03-2018 07:26:00,51.69,48.95,43.61,49.34,27.81,29.73,29.49,29.33,4
20-03-2018 07:25:00,52.25,49.23,43.99,49.61,27.37,29.38,29.33,29.09,4
20-03-2018 07:24:00,52.85,49.5,44.44,50.14,27.19,29.48,29.17,29.06,4
20-03-2018 07:23:00,53.46,49.82,44.82,50.75,26.85,28.78,29.02,28.87,4
20-03-2018 07:22:00,53.93,49.89,45.14,51.45,26.15,29.21,28.84,28.5,4
20-03-2018 07:21:00,54.05,49.69,44.97,51.75,26.11,28.12,28.59,28.32,4
20-03-2018 07:20:00,54.14,49.72,44.74,51.51,25.88,28.34,28.82,28.06,4
20-03-2018 07:19:00,54.11,49.62,44.64,51.54,26.09,28.79,28.8,28.1,4
20-03-2018 07:18:00,54.17,49.45,44.47,51.51,25.8,28.76,28.72,28.1,4
20-03-2018 07:17:00,54.23,49.38,44.42,51.51,25.86,28.28,28.85,28.06,4
20-03-2018 07:16:00,54.23,49.27,44.29,51.51,25.79,28.81,28.73,28.03,4
20-03-2018 07:15:00,54.32,49.11,44.09,51.48,25.54,28.66,28.84,27.93,4
20-03-2018 07:14:00,54.38,48.94,43.91,51.48,25.75,28.69,28.95,27.9,4
20-03-2018 07:13:00,54.35,48.8,43.67,51.46,25.54,28.89,28.77,27.86,4
20-03-2018 07:12:00,54.46,48.73,43.6,51.46,25.65,28.97,29.03,27.68,4
20-03-2018 07:11:00,54.55,48.6,43.36,51.46,25.6,28.69,28.9,27.71,4
20-03-2018 07:10:00,54.62,48.43,43.18,51.46,25.75,28.89,29.23,27.96,4
20-03-2018 07:09:00,54.76,48.35,42.98,51.46,25.78,28.4,29.07,27.71,4
20-03-2018 07:08:00,54.87,48.21,42.8,51.48,25.5,28.63,29.01,27.76,4
20-03-2018 07:07:00,55.06,48.08,42.63,51.46,25.4,29.61,29.44,27.28,4
20-03-2018 07:06:00,55.11,47.94,42.35,51.46,25.02,29.02,29.42,27.3,4
20-03-2018 07:05:00,55.38,47.7,42.1,51.55,25.31,29.13,29.43,27.31,4
20-03-2018 07:04:00,55.61,47.56,41.82,51.63,25.04,28.9,29.57,27.15,4
20-03-2018 07:03:00,55.94,47.43,41.49,51.75,24.73,28.78,29.56,27.32,4
20-03-2018 07:02:00,56.34,47.28,41.26,51.93,24.75,28.75,29.85,27.27,4
20-03-2018 07:01:00,56.69,47.11,40.88,52.2,24.85,29.03,29.61,26.98,4
20-03-2018 07:00:00,57.1,47,40.56,52.37,24.45,29.21,30.01,27.07,4
20-03-2018 06:59:00,57.4,46.93,40.21,52.46,24.19,28.83,30.15,26.89,
20-03-2018 06:58:00,57.28,46.83,39.98,52.31,23.91,29.07,30.31,26.93,
20-03-2018 06:57:00,57.42,46.76,39.8,52.52,23.16,29.48,30.66,26.84,
20-03-2018 06:56:00,57.54,47.02,39.8,52.29,23.81,29.24,30.84,26.79,
20-03-2018 06:55:00,57.39,47.31,39.97,52.29,23.62,29.69,30.43,26.8,
20-03-2018 06:54:00,58.61,47.5,39.68,52.85,22.98,29.42,30.51,26.67,
20-03-2018 06:53:00,61.02,47.85,39.68,53.74,22.13,29.15,30.49,26,
20-03-2018 06:52:00,62.87,47.89,39.65,54.06,21.23,29.53,30.94,25.94,
20-03-2018 06:51:00,62,47.82,40.01,53.74,21.44,29.14,30.5,25.93,
20-03-2018 06:50:00,60.37,47.28,40.1,52.88,21.12,29.19,30.68,26.03,1
20-03-2018 06:49:00,58.42,46.6,39.62,51.79,21.49,29.41,30.9,26.24,1
20-03-2018 06:48:00,56.1,46.09,39.72,50.82,21.35,29.26,31.03,26.12,1
20-03-2018 06:47:00,54.97,45.82,40.04,50.2,22.01,29.26,30.68,26.43,1
20-03-2018 06:46:00,54.42,45.54,39.65,49.76,22.14,29.37,30.87,26.64,1
20-03-2018 06:45:00,54.06,45.47,39.44,49.5,22.82,29.53,31.04,26.9,1
20-03-2018 06:44:00,53.53,45.42,39.45,49.27,23.08,29.81,30.85,27.23,1
20-03-2018 06:43:00,52.94,45.31,39.65,48.85,23.73,29.78,30.91,27.49,1
20-03-2018 06:42:00,52.24,45.03,39.33,48.33,24.18,30.11,30.99,28.1,1
20-03-2018 06:41:00,51.46,44.82,39.05,47.93,24.98,30.03,30.91,28.44,1
20-03-2018 06:40:00,50.79,44.87,39.19,47.69,25.83,30.4,31.28,28.56,1
20-03-2018 06:39:00,50.37,44.97,39.27,47.65,26.01,30.64,30.94,28.81,1
20-03-2018 06:38:00,50.34,44.95,39.3,47.62,26.06,30.47,30.87,28.83,1
20-03-2018 06:37:00,50.21,44.82,39.17,47.48,26.26,30.32,31.05,28.78,1
20-03-2018 06:36:00,50.14,44.82,39.14,47.52,26.29,30.31,31.12,28.88,1
20-03-2018 06:35:00,50.21,44.89,39.21,47.55,26.11,30.46,31.16,28.65,1
20-03-2018 06:34:00,50.18,44.89,39.18,47.52,25.94,30.25,30.95,28.68,1
20-03-2018 06:33:00,50.34,45.02,39.56,47.62,26.15,30.11,30.43,28.74,1
20-03-2018 06:32:00,50.14,44.78,39.14,47.45,26.03,30.29,31,28.61,1
20-03-2018 06:31:00,50.11,44.65,38.96,47.38,26.18,30.44,30.9,28.75,1
20-03-2018 06:30:00,50.18,44.58,38.72,47.42,25.91,30.78,31.12,28.79,1
20-03-2018 06:29:00,50.24,44.65,38.69,47.45,25.76,30.47,31.1,28.6,1
20-03-2018 06:28:00,50.31,44.82,38.96,47.56,25.87,30.44,30.86,28.73,1
20-03-2018 06:27:00,50.41,45.06,39.55,47.73,25.72,30.23,30.67,28.64,1
20-03-2018 06:26:00,50.35,44.92,39.14,47.67,25.98,30.04,30.89,28.58,1
20-03-2018 06:25:00,50.55,45.06,39.24,47.83,25.84,30.35,30.8,28.65,1
20-03-2018 06:24:00,50.88,45.54,40.13,48.23,26,30.26,30.57,28.58,1
20-03-2018 06:23:00,50.85,45.33,39.89,48.1,25.51,29.95,30.82,28.49,1
20-03-2018 06:22:00,50.72,44.99,39.35,47.83,25.67,30.2,30.83,28.49,1
20-03-2018 06:21:00,50.96,45.09,39.47,48,25.45,30.63,30.8,28.55,1
20-03-2018 06:20:00,50.85,44.85,39,47.86,25.73,30.49,30.87,28.53,1
20-03-2018 06:19:00,50.92,44.65,38.4,47.77,25.97,30.18,31.31,28.48,1
20-03-2018 06:18:00,51.29,45.1,38.96,48.24,25.53,30.14,30.9,28.45,1
20-03-2018 06:17:00,51.37,45.13,39.2,48.31,25.63,30.48,31.12,28.43,1
20-03-2018 06:16:00,51.37,44.99,38.9,48.22,25.35,30.22,31.11,28.41,1
20-03-2018 06:15:00,51.65,45.3,39.33,48.59,25.27,30.28,31.05,28.05,1
20-03-2018 06:14:00,51.97,45.47,39.44,48.79,25.27,30.13,30.94,28.12,1
20-03-2018 06:13:00,52.26,45.45,39.17,48.9,25.25,29.82,31.15,27.8,1
20-03-2018 06:12:00,52.53,45.86,39.84,49.27,24.91,29.76,30.68,27.82,1
20-03-2018 06:11:00,52.82,45.83,39.77,49.4,24.78,29.38,30.65,28,1
20-03-2018 06:10:00,53.17,45.8,39.52,49.48,24.92,29.92,30.71,27.71,1
20-03-2018 06:09:00,53.79,46.06,39.62,49.96,24.69,29.98,30.7,27.47,1
20-03-2018 06:08:00,54.38,46.2,39.62,50.4,24.02,29.77,30.94,27.37,1
20-03-2018 06:07:00,55.06,46.21,39.44,50.67,24.13,29.38,30.95,27.41,1
20-03-2018 06:06:00,55.46,46.04,39.01,50.85,23.77,29.52,31.33,27.11,1
20-03-2018 06:05:00,56.13,45.9,38.33,51.14,23.27,29.18,31.21,26.78,1
20-03-2018 06:04:00,58,46.53,38.98,52.11,22.63,29.18,31.17,26.42,1
20-03-2018 06:03:00,60.19,46.53,38.85,52.44,21.2,29.52,31.07,26.08,1
20-03-2018 06:02:00,59.21,46.12,38.82,51.76,21.02,29.27,30.82,26.04,1
20-03-2018 06:01:00,57,45.16,38.24,50.44,21.5,29.64,31.31,26.33,1
20-03-2018 06:00:00,54.68,44.62,38.17,49.4,21.31,29.52,31.54,26.39,1
20-03-2018 05:59:00,52.9,44.29,38.4,48.6,21.42,29.58,31.45,26.47,1
20-03-2018 05:58:00,52.37,44.29,38.47,48.25,21.87,29.69,31.19,26.64,1
20-03-2018 05:57:00,52.07,44.13,38.46,47.93,22.21,29.9,31.35,27.11,1
20-03-2018 05:56:00,51.64,43.78,38.04,47.48,22.77,30.13,31.57,27.29,1
20-03-2018 05:55:00,51.19,43.8,38.04,47.22,23.3,30.09,31.42,27.79,1
20-03-2018 05:54:00,50.81,43.73,37.87,46.94,24.38,30.5,31.68,28.09,1
20-03-2018 05:53:00,50.18,43.75,37.95,46.67,25.06,30.41,31.46,28.48,1
20-03-2018 05:52:00,49.34,43.71,38.29,46.32,25.53,30.77,31.22,28.95,1
20-03-2018 05:51:00,48.65,43.5,37.87,46.04,26.28,31.03,31.67,29.27,1
20-03-2018 05:50:00,48.58,43.5,37.95,46.01,26.51,30.94,31.29,29.31,1
20-03-2018 05:49:00,48.58,43.42,37.45,46.01,26.47,31.35,31.89,29.26,1
20-03-2018 05:48:00,48.51,43.4,37.67,45.91,26.67,31.55,31.3,29.23,1
20-03-2018 05:47:00,48.38,43.15,37.39,45.7,26.59,31.21,31.49,29.13,1
20-03-2018 05:46:00,48.34,43.09,37.25,45.67,26.75,31.21,31.52,29.32,1
20-03-2018 05:45:00,48.41,43.02,37.01,45.7,26.88,31.15,31.84,29.51,1
20-03-2018 05:44:00,48.41,43.05,37.05,45.7,26.71,31.54,31.65,29.34,1
20-03-2018 05:43:00,48.41,43.02,36.96,45.67,26.5,31.18,31.7,29.44,1
20-03-2018 05:42:00,48.41,42.95,37,45.56,26.63,30.82,31.84,29.42,1
20-03-2018 05:41:00,48.28,42.88,36.93,45.5,26.12,31.07,32,29.39,1
20-03-2018 05:40:00,48.41,43.02,36.96,45.63,27.29,31.13,31.86,29.43,1
20-03-2018 05:39:00,48.41,43.02,36.96,45.6,26.7,31.16,32.11,29.45,1
20-03-2018 05:38:00,48.31,42.93,36.82,45.5,26.75,31.19,31.71,29.47,1
20-03-2018 05:37:00,48.34,43.02,37.06,45.53,26.73,30.84,31.54,29.48,1
20-03-2018 05:36:00,48.21,42.93,37.01,45.41,27.07,31.29,31.82,29.44,1
20-03-2018 05:35:00,48.19,42.8,36.72,45.41,26.98,31.44,32.09,29.53,1
20-03-2018 05:34:00,48.03,42.7,36.47,45.25,26.83,31.11,32.02,29.51,1
20-03-2018 05:33:00,47.86,42.66,36.56,45.12,26.99,31.63,31.75,29.52,1
20-03-2018 05:32:00,47.86,42.73,36.75,45.18,26.96,31.06,31.87,29.59,1
20-03-2018 05:31:00,47.83,42.73,36.54,45.15,26.84,31,31.96,29.69,1
20-03-2018 05:30:00,47.72,42.63,36.38,44.98,27,31.46,31.83,29.59,1
20-03-2018 05:29:00,47.75,42.87,36.56,45.1,27.14,31.27,31.93,29.9,
20-03-2018 05:28:00,47.45,42.49,36.17,44.7,27.09,31.2,32.01,29.65,
20-03-2018 05:27:00,47.58,42.84,36.76,44.87,27.38,30.89,31.49,29.73,
20-03-2018 05:26:00,47.71,43.14,37.24,44.99,27.19,31.12,31.72,29.9,
20-03-2018 05:25:00,0,42.93,36.78,44.64,27.37,31.94,31.98,30.05,
20-03-2018 05:24:00,47.68,42.73,36.61,44.05,27.24,31.57,32.07,30.26,
20-03-2018 05:23:00,47.48,42.07,36.39,42.51,27.27,31.77,31.99,31.18,
20-03-2018 05:22:00,48.37,41.92,36.32,42.1,26.89,32.51,31.99,31.91,
20-03-2018 05:21:00,49.25,42.46,36.68,42.58,26.7,32.04,32.1,31.86,5
20-03-2018 05:20:00,49.66,42.7,37.11,42.81,26.65,32.55,32.43,32.01,5
20-03-2018 05:19:00,50.01,42.31,36.63,42.54,26.26,32.31,32.11,32.05,5
20-03-2018 05:18:00,50.59,42.62,36.97,42.61,25.88,32.65,32.17,31.88,5
20-03-2018 05:17:00,51.29,42.52,36.55,42.61,25.29,32.52,32.59,31.92,5
20-03-2018 05:16:00,52,42.58,36.69,42.89,24.57,32.79,32.48,31.86,5
20-03-2018 05:15:00,52.68,42.35,36.66,42.75,23.76,32.65,32.27,31.68,5
20-03-2018 05:14:00,50.44,42.18,36.75,42.42,24.08,32.33,32.04,31.79,5
20-03-2018 05:13:00,48.09,42.14,36.59,42.07,24.67,32.35,32.12,31.98,5
20-03-2018 05:12:00,46.88,41.97,36.39,41.83,24.65,32.64,32.09,32.03,5
20-03-2018 05:11:00,46.47,42,36.31,41.76,25.13,32.73,32.28,32.1,5
20-03-2018 05:10:00,45.9,41.84,36.19,41.65,25.38,32.71,32.28,32.16,5
20-03-2018 05:09:00,45.65,41.57,35.87,41.48,25.92,32.38,32.13,32.16,5
20-03-2018 05:08:00,45.5,41.39,35.66,41.33,26.05,32.56,32.22,32.21,5
20-03-2018 05:07:00,45.38,41.65,36.04,41.46,26.78,32.38,32.36,32.46,5
20-03-2018 05:06:00,45.93,41.49,35.83,41.49,27.69,32.62,32.36,32.3,5
20-03-2018 05:05:00,45.83,41.29,35.61,41.35,28.67,32.59,32.38,32.62,5
20-03-2018 05:04:00,44.99,41.39,35.72,41.28,28.68,33.2,32.47,32.61,5
20-03-2018 05:03:00,44.93,41.27,35.54,41.18,28.63,32.81,32.34,32.63,5
20-03-2018 05:02:00,44.97,41.04,35.09,40.97,28.49,33.34,32.75,32.61,5
20-03-2018 05:01:00,45.27,41.24,35.26,41.17,28.42,32.72,32.82,32.66,5
20-03-2018 05:00:00,45.52,41.15,35.29,41.25,28.74,32.71,32.49,32.4,5
20-03-2018 04:59:00,45.65,41.36,35.61,41.35,28.63,32.55,32.4,32.69,5
20-03-2018 04:58:00,45.86,41.24,35.4,41.35,28.27,32.69,32.44,32.4,5
20-03-2018 04:57:00,46.2,41.51,35.63,41.49,28.06,33.16,32.63,32.6,5
20-03-2018 04:56:00,46.44,41.55,35.56,41.52,28.11,32.52,32.74,32.55,5
20-03-2018 04:55:00,46.69,41.49,35.72,41.55,27.88,32.76,32.5,32.4,5
20-03-2018 04:54:00,46.76,41.41,35.5,41.49,28.12,32.56,32.75,32.62,5
20-03-2018 04:53:00,46.96,41.37,35.33,41.52,27.71,32.74,32.81,32.41,5
20-03-2018 04:52:00,47.21,41.36,35.47,41.5,27.61,32.83,32.58,32.31,5
20-03-2018 04:51:00,47.72,41.25,35.33,41.5,27.4,32.77,32.53,32.35,5
20-03-2018 04:50:00,48.26,41.72,35.85,41.92,27.16,32.89,32.57,32.3,5
20-03-2018 04:49:00,48.15,41.52,35.9,41.81,27.07,33.12,32.41,32.25,5
20-03-2018 04:48:00,48.92,41.45,35.65,41.74,26.53,32.78,32.5,32.16,5
20-03-2018 04:47:00,49.64,42,36.26,42.19,26.41,32.72,32.54,32.18,5
20-03-2018 04:46:00,50.82,42.27,36.33,42.58,26.04,32.29,32.38,32.24,5
20-03-2018 04:45:00,51.37,42.71,37.19,42.95,25.73,32.6,32.42,32.09,5
20-03-2018 04:44:00,52.27,42.44,36.65,42.84,25.05,32.4,32.39,32.24,5
20-03-2018 04:43:00,53.76,42.54,36.73,43.01,23.61,32.87,32.59,31.98,5
20-03-2018 04:42:00,53.52,42.51,36.8,42.84,23.84,32.69,32.41,32.03,5
20-03-2018 04:41:00,51.44,42.07,36.33,42.37,24.03,33.07,32.58,32.01,5
20-03-2018 04:40:00,49.99,42.2,36.55,42.36,24.25,32.7,32.3,32.23,5
20-03-2018 04:39:00,49.35,42.13,36.29,42.29,24.64,32.98,32.54,32.09,5
20-03-2018 04:38:00,48.94,42.1,36.4,42.12,25.27,32.24,32.38,32.21,5
20-03-2018 04:37:00,48.52,42.1,36.19,42.07,25.44,33.1,32.52,32.29,5
20-03-2018 04:36:00,47.83,42.44,36.56,42.21,25.9,33.14,32.6,32.3,5
20-03-2018 04:35:00,47.28,42.44,36.56,42.25,26.52,32.9,32.87,32.43,5
20-03-2018 04:34:00,46.8,42.27,36.47,42.18,26.94,32.93,32.6,32.39,5
20-03-2018 04:33:00,46.37,42.23,36.55,42,27.33,32.53,32.38,32.38,5
20-03-2018 04:32:00,46.18,42.1,36.31,41.89,28.26,32.92,32.35,32.45,5
20-03-2018 04:31:00,45.45,41.94,36.07,41.76,29,32.62,32.36,32.72,5
20-03-2018 04:30:00,45.32,42.07,36.38,41.87,29,32.27,32.36,32.38,5
20-03-2018 04:29:00,44.93,41.6,36.14,41.53,28.74,32.78,31.95,32.26,5
20-03-2018 04:28:00,45.12,41.49,35.88,41.46,28.82,32.45,32.3,32.38,5
20-03-2018 04:27:00,45.43,41.65,35.97,41.52,28.79,32.49,32.14,32.6,5
20-03-2018 04:26:00,45.74,41.96,36.21,41.69,28.67,32.53,32.48,32.47,5
20-03-2018 04:25:00,45.57,41.62,35.94,41.52,28.81,32.46,32.46,32.36,5
20-03-2018 04:24:00,45.79,41.3,35.61,41.39,28.8,32.5,32.43,32.59,5
20-03-2018 04:23:00,45.86,41.44,35.56,41.51,28.46,32.9,32.51,32.52,5
20-03-2018 04:22:00,45.77,41.37,35.56,41.39,28.59,32.96,32.63,32.59,5
20-03-2018 04:21:00,46.03,41.24,35.41,41.23,28.05,32.96,32.57,32.79,5
20-03-2018 04:20:00,46.24,41.24,35.28,41.37,28.39,33.17,32.92,32.7,5
20-03-2018 04:19:00,46.65,41.34,35.4,41.52,27.97,32.75,32.84,32.41,5
20-03-2018 04:18:00,46.53,41.17,35.61,41.35,27.83,33.05,32.52,32.5,5
20-03-2018 04:17:00,46.6,41.04,35.29,41.21,27.76,33.13,32.53,32.49,5
20-03-2018 04:16:00,47.22,41.09,35.29,41.32,27.89,32.75,32.55,32.48,5
20-03-2018 04:15:00,47.49,41.06,35.26,41.35,27.26,32.76,32.67,32.55,5
20-03-2018 04:14:00,47.97,41.13,35.15,41.49,27.06,33.17,32.91,32.54,5
20-03-2018 04:13:00,48.12,41.16,35.28,41.52,27.04,32.7,32.86,32.46,5
20-03-2018 04:12:00,48.5,41.13,35.24,41.46,26.58,33.3,33.05,32.43,5
20-03-2018 04:11:00,48.91,41,35.05,41.46,26.25,32.8,32.88,32.36,5
20-03-2018 04:10:00,49.66,41.37,35.47,41.74,26.1,33.14,32.62,32.3,5
20-03-2018 04:09:00,50.44,41.3,35.47,41.85,25.83,32.86,32.81,32.16,5
20-03-2018 04:08:00,51.09,41.34,35.72,41.9,25.18,32.77,32.58,31.92,5
20-03-2018 04:07:00,51.71,41,35.34,41.59,23.99,32.91,32.38,32.08,5
20-03-2018 04:06:00,52.88,41.37,35.5,42.05,23.84,33.04,32.8,32.16,5
20-03-2018 04:05:00,50.82,41.13,35.34,41.65,23.9,32.75,32.41,32.13,5
20-03-2018 04:04:00,48.64,41.62,35.89,41.81,24.05,32.7,32.51,32.16,5
20-03-2018 04:03:00,47.94,41.55,35.85,41.68,24.68,33.11,32.54,32.15,5
20-03-2018 04:02:00,47.65,41.24,35.47,41.46,24.91,32.76,32.63,32.35,5
20-03-2018 04:01:00,47.57,41.71,35.8,41.67,25.45,33.23,32.92,32.54,5
20-03-2018 04:00:00,47.65,41.55,35.72,41.77,25.38,32.95,32.74,32.39,5
20-03-2018 03:59:00,47.83,41.15,35.43,41.5,26.08,33.01,32.64,32.37,5
20-03-2018 03:58:00,48.15,41.17,35.47,41.5,26.66,32.71,32.4,32.41,5
20-03-2018 03:57:00,48.85,41.04,35.33,41.52,27.34,33.01,32.68,32.44,5
20-03-2018 03:56:00,46.55,41.13,35.12,41.35,27.95,33.03,32.9,32.49,5
20-03-2018 03:55:00,46.55,41.13,35.37,41.42,27.96,32.66,32.43,32.37,5
20-03-2018 03:54:00,47.1,41.24,35.33,41.52,28.06,33.13,32.85,32.55,5
20-03-2018 03:53:00,47.01,41.2,35.34,41.49,27.77,32.92,32.64,32.51,5
20-03-2018 03:52:00,47.28,41.17,35.31,41.45,27.36,33.02,32.51,32.58,5
20-03-2018 03:51:00,48.03,41.42,35.28,41.77,27.41,33.16,33.13,32.38,5
20-03-2018 03:50:00,48.37,41.49,35.7,41.87,27.29,32.85,32.18,32.27,5
20-03-2018 03:49:00,48.52,41.29,35.53,41.77,27.22,32.84,32.44,32.28,5
20-03-2018 03:48:00,48.96,41.2,35.29,41.81,26.76,32.89,32.63,32.21,5
20-03-2018 03:47:00,49.37,41.27,35.29,41.74,26.48,32.55,32.75,32.15,5
20-03-2018 03:46:00,50.12,41.27,35.05,41.95,26.25,33.1,32.68,32.14,5
20-03-2018 03:45:00,51.56,41.83,35.63,42.51,25.88,33.12,33.06,32.08,5
20-03-2018 03:44:00,51.94,42.11,35.98,42.84,25.62,32.56,32.7,31.92,5
20-03-2018 03:43:00,52.38,42.14,36.05,42.84,24.8,33.17,32.39,31.92,5
20-03-2018 03:42:00,52.85,42.14,35.73,42.82,24.85,33,32.69,31.9,5
20-03-2018 03:41:00,53.56,42.09,35.79,42.98,24.12,32.53,32.5,31.52,5
20-03-2018 03:40:00,54.5,42.24,35.83,43.4,24.21,32.18,32.25,31.28,5
20-03-2018 03:39:00,55.7,42.68,36.24,43.95,23.26,32.41,32.12,31.32,
20-03-2018 03:38:00,56.97,42.93,35.7,44.9,22.74,32.03,32.72,30.76,
20-03-2018 03:37:00,63.61,43.58,35.56,48.08,21.86,31.78,32.84,29.36,
20-03-2018 03:36:00,63.14,44.82,35.98,52.67,21.6,30.3,32.51,26.63,
20-03-2018 03:35:00,62.32,45.29,36.14,52.4,21.34,30.16,32.34,26.74,
20-03-2018 03:34:00,61.13,44.89,36.07,51.82,21.4,30.36,32.41,26.51,
20-03-2018 03:33:00,59.42,44.33,35.85,50.86,21.73,30.91,32.8,26.55,
20-03-2018 03:32:00,57.24,43.73,35.85,49.79,21.83,30.86,32.63,26.7,
20-03-2018 03:31:00,56.01,43.45,35.72,49.18,21.67,30.88,32.59,27.06,
20-03-2018 03:30:00,55.43,43.38,35.66,48.93,21.83,30.71,32.96,27.25,1
20-03-2018 03:29:00,54.97,43.41,35.72,48.69,22.83,31.28,32.52,27.31,1
20-03-2018 03:28:00,54.39,43.29,35.79,48.34,23.01,30.98,32.5,27.71,1
20-03-2018 03:27:00,53.94,43.35,35.77,48.22,23.57,30.7,32.74,28.04,1
20-03-2018 03:26:00,53.33,43.35,35.84,47.92,23.97,30.83,32.98,28.08,1
20-03-2018 03:25:00,52.91,43.52,36.12,47.79,24.61,31.23,32.44,28.6,1
20-03-2018 03:24:00,51.96,43.68,36.41,47.58,25.54,31.28,32.37,28.81,1
20-03-2018 03:23:00,50.54,43.09,35.92,46.69,26.36,30.92,32.06,29.06,1
20-03-2018 03:22:00,50.31,43.05,36.17,46.64,25.89,30.73,32.04,29.12,1
20-03-2018 03:21:00,50.44,43.22,36.3,46.8,25.72,30.82,32.02,29.01,1
20-03-2018 03:20:00,50.76,43.03,35.85,46.9,25.77,31.44,32.31,28.87,1
20-03-2018 03:19:00,51.26,43.49,36.25,47.31,25.86,30.94,32.17,28.92,1
20-03-2018 03:18:00,51.37,43.73,36.69,47.58,25.86,31.16,32.09,28.73,1
20-03-2018 03:17:00,51.49,43.52,36.32,47.52,25.6,30.87,32.22,28.68,1
20-03-2018 03:16:00,51.67,43.45,36.18,47.56,25.6,30.87,32.39,28.71,1
20-03-2018 03:15:00,52.06,43.52,36.07,47.83,25.07,31.07,32.46,28.39,1
20-03-2018 03:14:00,52.4,43.52,35.83,48.04,25.37,31.54,32.28,28.36,1
20-03-2018 03:13:00,53.17,43.93,35.8,48.62,24.95,31.09,32.84,28.34,1
20-03-2018 03:12:00,53.65,44.01,36.12,48.92,24.98,30.93,32.54,28.13,1
20-03-2018 03:11:00,54.17,44.07,36.01,49.37,24.88,30.99,32.82,28.22,1
20-03-2018 03:10:00,54.84,44.45,36.18,49.82,24.34,31.04,32.59,27.93,1
20-03-2018 03:09:00,55.7,44.66,36.27,50.34,24.05,30.35,32.44,27.6,1
20-03-2018 03:08:00,56.43,44.87,36.38,50.78,23.58,30.72,32.39,27.28,1
20-03-2018 03:07:00,57.54,44.85,36.07,51.28,23.07,30.49,32.4,26.92,1
20-03-2018 03:06:00,59.68,45.02,35.82,52.14,22.09,30.4,32.55,26.34,1
20-03-2018 03:05:00,61.88,45.06,35.66,52.49,21.61,30.55,32.71,26.4,1
20-03-2018 03:04:00,61.04,45.19,36.14,52.35,21.5,30.14,32.92,26.37,1
20-03-2018 03:03:00,59.38,45.17,36.47,51.82,21.1,30.06,32.56,26.45,1
20-03-2018 03:02:00,57.52,45.1,37.3,51.23,21.5,30.26,32.27,26.31,1
20-03-2018 03:01:00,55.03,44.38,37.09,50.01,21.64,30.34,32.4,26.41,
20-03-2018 03:00:00,54.12,44.04,36.53,49.5,21.65,30.07,32.91,26.59,
20-03-2018 02:59:00,53.83,44.35,36.41,49.73,22.2,29.88,32.9,26.84,
20-03-2018 02:58:00,53.74,45.16,36.05,50.24,22.64,29.87,32.72,26.75,
20-03-2018 02:57:00,53.39,48.03,36.73,51.47,23.44,28.09,32.63,26.09,
20-03-2018 02:56:00,53.42,49.46,36.53,51.62,23.97,26.93,32.66,25.93,
20-03-2018 02:55:00,53.44,49.83,37.13,51.24,23.93,26.97,32.5,25.92,
20-03-2018 02:54:00,53.73,50.2,37.24,51.47,23.97,27.1,32.28,25.91,
20-03-2018 02:53:00,54.03,50.44,36.98,51.76,23.93,26.88,32.09,25.8,
20-03-2018 02:52:00,54.2,50.51,36.63,51.76,24.08,26.57,31.96,25.9,
20-03-2018 02:51:00,54.2,50.58,36.86,51.68,23.99,26.99,32.31,26,
20-03-2018 02:50:00,54.23,50.44,36.24,51.71,24.11,26.87,32.61,25.88,
20-03-2018 02:49:00,54.23,50.58,36.63,51.95,23.9,26.66,32.98,25.95,
20-03-2018 02:48:00,54.5,50.88,36.98,51.97,23.8,26.44,32.68,25.78,
20-03-2018 02:47:00,54.76,51.08,37.15,51.95,23.75,26.74,32.56,25.94,
20-03-2018 02:46:00,54.82,50.98,36.66,51.85,24.1,26.65,32.61,25.83,
20-03-2018 02:45:00,54.91,51.05,36.53,51.88,23.83,26.39,32.85,25.89,
20-03-2018 02:44:00,54.88,51.05,36.66,51.85,23.96,26.61,32.83,26.09,
20-03-2018 02:43:00,55.26,51.3,36.73,52.03,23.73,26.47,32.74,26.07,
